schedule_date,sequence,schedule_line_number,schedule_line,next_schedule_line,macro,expanded_mk_tables,source,runtime_filename,saved_filename,mjd1,mjd2,table_lines,sha256
20260818,1,2,2026-08-18 11:47:02 ACQUIRE 0319+415,2026-08-18 11:48:02 LOSELECT,ACQUIRE,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260818/01_20260818T114702_ACQUIRE_0319+415_pcal_tab.radec,61270.4909953704,61270.4916898148,7,33b1749f884d3ec810ee1c5e53b1a558e4ab49524fced2047c9d1c775540bf7e
20260818,2,4,2026-08-18 11:51:02 PHASECAL_LO 0319+415 pcal_lo.fsq,2026-08-18 12:11:02 HISELECT,PHASECAL_LO,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260818/02_20260818T115102_PHASECAL_LO_0319+415_pcal_tab.radec,61270.4937731481,61270.5076620370,7,e06482d9784fa2807d0451ffc8b112d6b40365af1cf961c98d5575ddbb0197ff
20260818,3,6,2026-08-18 12:12:02 PHASECAL 0319+415 pcal_hi-all.fsq,2026-08-18 13:12:02 STOW,PHASECAL,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260818/03_20260818T121202_PHASECAL_0319+415_pcal_tab.radec,61270.5083564815,61270.5500231481,8,f1cc7e94b1a709eed92427cdab4465059750721c08ce620ac4fb4c6d8959dca7
20260818,4,8,2026-08-18 14:08:00 SUN,2026-08-18 15:10:00 ACQUIRE 0319+415,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260818/04_20260818T140800_SUN_Sun_sun_tab.radec,61270.5888888889,61270.6319444444,8,314d5345cd3b7bb518c791be0117512076c9da6bbc40e06629c93e62219ad903
20260818,5,9,2026-08-18 15:10:00 ACQUIRE 0319+415,2026-08-18 15:14:00 PHASECAL 0319+415 pcal_hi-all.fsq,ACQUIRE,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260818/05_20260818T151000_ACQUIRE_0319+415_pcal_tab.radec,61270.6319444444,61270.6347222222,7,33cfc34a6e623c58a709cbc8293b421ca928b95c98af8d4001c81390e8fae85a
20260818,6,10,2026-08-18 15:14:00 PHASECAL 0319+415 pcal_hi-all.fsq,2026-08-18 15:30:00 SUN,PHASECAL,$MK_TABLES pcal_tab 0319+415,0319+415,pcal_tab.radec,tables/20260818/06_20260818T151400_PHASECAL_0319+415_pcal_tab.radec,61270.6347222222,61270.6458333333,7,3b080815653c894d0e507c2f171e6ff529a160afff66bffb2916cd410bd7324a
20260818,7,11,2026-08-18 15:30:00 SUN,2026-08-18 18:30:00 SOLPNTCAL solar.fsq,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260818/07_20260818T153000_SUN_Sun_sun_tab.radec,61270.6458333333,61270.7708333333,10,d3d4ce27008b4c68ddb371956e9a6806e59ceb78ecc5283a70cdc07fb7907c29
20260818,8,12,2026-08-18 18:30:00 SOLPNTCAL solar.fsq,2026-08-18 18:37:00 GAINSOLPNT,SOLPNTCAL,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260818/08_20260818T183000_SOLPNTCAL_Sun_sun_tab.radec,61270.7708333333,61270.7756944444,7,ecf6a7637de8b7265da01e3559fd6b8ccbb9d47db2de1c1215cbdc94e823031c
20260818,9,14,2026-08-18 18:39:00 SUN,2026-08-18 19:50:00 ACQUIRE 1229+020,SUN,$MK_TABLES sun_tab Sun,Sun,sun_tab.radec,tables/20260818/09_20260818T183900_SUN_Sun_sun_tab.radec,61270.7770833333,61270.8263888889,8,b463c2e2b8aaea9f86d6bec6e1aaab1fbb4069afba75d67a8185b0b25add5a11
20260818,10,15,2026-08-18 19:50:00 ACQUIRE 1229+020,2026-08-18 19:54:00 PHASECAL 1229+020 pcal_hi-all.fsq,ACQUIRE,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260818/10_20260818T195000_ACQUIRE_1229+020_pcal_tab.radec,61270.8263888889,61270.8291666667,7,77f5032ab699df7136ca3d1bcb51f480cb61eafce37cdf3a92ff3de9c3df5b4f
20260818,11,16,2026-08-18 19:54:00 PHASECAL 1229+020 pcal_hi-all.fsq,2026-08-18 20:10:00 SUN,PHASECAL,$MK_TABLES pcal_tab 1229+020,1229+020,pcal_tab.radec,tables/20260818/11_20260818T195400_PHASECAL_1229+020_pcal_tab.radec,61270.8291666667,61270.8402777778,7,4c65d87acb862f358178ec518eec11e3adb4c55001a7107bba2cf96abae116fe
